,v1,v2,latitude,longitude,degradation_state
16376,17-003888,03-4-16066,-26.632,-120.321,
16377,17-004862,03-1-15791,-26.707,-120.77,
16378,17-002197,03-1-15793,-26.703,-120.135,
16379,17-001074,03-1-15790,-26.884,-120.796,
16380,17-004148,,-26.947,-120.196,
16381,23-008977,15-1-11472,-12.074,165.638,
16382,23-004249,15-4-28952,-12.103,165.33,
16383,23-005303,15-4-07265,-12.106,165.512,
16384,23-013967,15-4-07249,-12.123,165.61,
16385,23-008640,15-1-11467,-12.144,165.149,
16386,23-006264,15-1-11473,-12.239,165.918,
16387,23-004237,15-1-11470,-12.335,165.58,
16388,23-009833,15-1-11474,-12.38,165.896,
16389,23-000687,15-1-11877,-12.576,165.131,1
16390,23-004989,15-1-11869,-12.594,165.33,
16391,23-014518,15-4-07332,-12.675,165.581,
16392,23-001130,15-1-11858,-12.69,165.636,2
16393,23-016676,15-4-07331,-12.792,165.626,
16394,23-002588,15-1-11878,-12.913,165.217,3
16395,23-007218,15-1-11879,-12.973,165.169,
16396,17-001770,03-1-00879,-3.044,-94.02,
16397,17-001032,03-1-00878,-3.113,-94.192,
16398,17-001091,03-1-00867,-3.171,-94.996,
16399,17-002739,03-1-00868,-3.265,-94.872,
16400,17-000146,03-1-00922,-3.896,-94.714,3
16401,17-002569,03-4-01473,-3.913,-94.327,
16402,17-001386,03-1-00918,-3.941,-94.572,
16403,17-002784,03-1-00917,-3.949,-94.372,
16404,16-003123,03-1-01310,-5.269,-175.75,3
16405,16-003156,03-1-00346,-2.253,-140.237,1
16406,16-015891,03-4-01328,-2.817,-140.778,
16407,23-008388,15-1-03477,-4.02,171.628,
16408,23-011509,15-1-03476,-4.333,171.636,
16409,23-002422,15-1-03474,-4.729,171.635,3
16410,23-001099,15-1-03473,-4.833,171.019,4
16411,23-010295,15-1-03472,-4.892,171.397,
16412,15-000602,14-1-05362,21.694,173.699,3
16413,15-003004,14-4-24059,21.65,173.553,
16414,15-000624,14-1-05424,21.172,173.196,3
16415,15-001592,14-1-12411,2.819,158.055,
16416,15-001721,14-1-12409,2.695,158.416,
16417,08-000323,,10.74,-174.02,
16418,08-000053,02-1-06027,10.578,-174.671,3
16419,23-015971,15-2-00385,-14.009,167.768,
16420,23-016776,15-4-08127,-14.01,167.694,
16421,23-007184,15-1-14513,-14.109,167.313,
16422,23-000174,,-14.408,167.258,
16423,23-002135,15-1-14992,-14.377,167.488,3
16424,23-006991,15-1-14514,-14.573,167.324,
16425,23-012628,15-1-14517,-14.599,167.389,
16426,23-005447,15-1-14515,-14.736,167.08,
16427,23-003996,15-1-14519,-14.773,167.865,
16428,23-000365,15-1-14516,-14.825,167.223,1
16429,23-013063,15-4-08936,-14.929,167.849,
16430,23-016731,15-4-08935,-14.945,167.916,
16431,23-005212,15-1-14518,-14.948,167.674,
16432,15-000190,14-1-10408,7.944,148.557,1
16433,15-000512,14-1-10409,7.856,148.354,3
16434,15-004209,14-4-06481,7.797,148.05,
16435,15-004969,14-4-06431,7.508,148.968,
16436,08-000617,02-1-04978,17.381,-145.312,1
16437,23-003849,15-1-14398,-14.065,160.33,3
16438,23-000877,,-14.038,160.584,
16439,23-012099,15-1-14391,-14.105,160.131,
16440,23-004149,15-1-14399,-14.134,160.009,
16441,23-003097,15-4-08166,-14.223,160.64,
16442,23-004581,15-1-14397,-14.266,160.345,
16443,23-013454,15-1-14392,-14.303,160.211,
16444,23-010237,15-1-14408,-14.308,160.91,
16445,23-014047,15-1-14403,-14.322,160.585,
16446,23-006824,15-1-14396,-14.323,160.335,
16447,23-015155,15-4-08162,-14.38,160.802,
16448,23-003460,15-1-14393,-14.509,160.196,3
16449,23-004792,15-1-14394,-14.573,160.252,
16450,23-009402,15-1-14404,-14.574,160.602,
16451,23-013399,15-1-14407,-14.7,160.763,
16452,23-014695,15-2-00382,-14.718,160.616,
16453,23-015282,15-1-14406,-14.876,160.326,
16454,23-010545,15-1-14405,-14.915,160.427,
16455,23-015918,15-1-15108,-14.952,160.742,
16456,23-005586,15-1-15106,-14.968,160.422,
16457,23-002846,15-1-15107,-14.979,160.778,1
16458,09-000980,02-1-03181,26.925,-118.109,
16459,09-001925,02-1-03185,26.898,-118.851,
16460,09-000844,02-4-06165,26.772,-118.388,
16461,09-000065,02-1-03186,26.644,-118.766,4
16462,09-001393,02-1-03183,26.557,-118.589,
16463,09-002829,02-1-03187,26.378,-118.302,
16464,09-002477,02-4-06167,26.339,-118.821,
16465,09-000110,02-1-03189,26.197,-118.934,3
16466,09-002033,02-1-03182,26.189,-118.28,
16467,17-000486,03-1-15893,-26.149,-105.158,1
16468,17-001176,03-1-15896,-26.656,-105.152,
16469,17-001196,03-1-15897,-26.683,-105.065,
16470,17-000823,03-1-15894,-26.691,-105.399,
16471,17-001053,03-1-15895,-26.715,-105.351,
16472,17-000124,03-1-15890,-26.778,-105.842,3
16473,17-002271,,-26.835,-105.086,
16474,23-004813,15-1-03728,-6.011,167.057,
16475,23-001158,15-1-03720,-6.027,167.656,3
16476,23-008551,15-1-03726,-6.08,167.207,
16477,23-004569,15-1-05769,-6.218,167.038,
16478,23-014245,15-1-05778,-6.418,167.15,
16479,23-008923,15-1-05772,-6.731,167.452,
16480,23-003104,15-1-05771,-6.905,167.038,3
16481,23-002430,15-1-05774,-6.941,167.704,4
16482,09-000416,02-1-05081,15.793,-114.091,3
16483,09-002340,02-1-05084,15.748,-114.695,
16484,09-001237,02-4-10735,15.4,-114.464,
16485,09-002836,02-4-10734,15.316,-114.818,
16486,23-004643,15-1-07785,-10.099,136.921,
16487,23-013666,15-4-05876,-10.107,136.257,
16488,23-003886,15-1-07788,-10.133,136.951,3
16489,23-000179,15-1-07789,-10.029,136.707,2
16490,23-003654,15-1-07790,-10.184,136.38,3
16491,23-006343,15-1-07786,-10.228,136.953,
16492,23-001751,,-10.35,136.426,
16493,23-009680,15-1-09040,-10.402,136.157,
16494,23-000072,,-10.818,136.403,
16495,23-011088,15-1-09017,-10.722,136.98,
16496,23-006869,15-1-09025,-10.761,136.676,
16497,23-016145,15-1-09027,-10.828,136.409,
16498,23-015865,15-1-09026,-10.878,136.645,
16499,23-005698,15-1-09028,-10.883,136.039,
16500,23-011992,15-1-09029,-10.975,136.273,
16501,17-001767,03-1-07382,-16.079,-101.986,
16502,17-005178,03-1-07381,-16.375,-101.792,
16503,17-001003,03-1-07379,-16.501,-101.689,
16504,17-001302,03-1-07377,-16.544,-101.179,
16505,17-003161,03-1-07378,-16.662,-101.332,
16506,17-004472,03-1-07371,-16.831,-101.044,
16507,17-003905,03-1-07380,-16.878,-101.616,
16508,17-004671,,-16.978,-101.705,
16509,08-000434,02-1-07395,1.374,-135.898,1
16510,08-001422,02-1-03794,23.943,-175.812,
16511,08-000787,02-1-03787,23.818,-175.544,4
16512,08-003682,02-4-07164,23.747,-175.363,
16513,08-004198,02-1-03785,23.646,-175.316,
16514,08-003139,02-4-07162,23.64,-175.816,
16515,08-001817,02-1-03786,23.617,-175.494,
16516,08-002627,02-1-03781,23.609,-175.085,
16517,08-003915,02-4-07165,23.58,-175.288,
16518,08-000221,,23.253,-175.723,
16519,08-003417,02-4-07510,23.159,-175.234,
16520,08-004017,02-4-07514,23.156,-175.883,
16521,08-000168,02-1-03831,23.062,-175.83,3
16522,08-001356,02-1-03837,23.041,-175.122,
16523,08-002393,,23.022,-175.751,
16524,23-008622,15-1-08479,-11.082,164.559,
16525,23-015496,15-1-08483,-11.133,164.063,
16526,23-009267,15-1-08480,-11.157,164.542,
16527,23-000868,15-1-11463,-11.321,164.907,1
16528,23-011823,15-4-27457,-11.439,164.593,
16529,23-000753,15-1-11454,-11.489,164.831,1
16530,23-005179,15-4-28949,-11.527,164.266,
16531,23-003338,15-1-11456,-11.543,164.969,2
16532,23-013630,15-1-11441,-11.562,164.031,
16533,23-004264,15-4-28948,-11.566,164.266,
16534,23-003485,15-4-06407,-11.7,164.525,
16535,23-008502,15-1-11453,-11.791,164.738,
16536,23-006046,15-1-11443,-11.966,164.348,
16537,23-008880,15-1-11423,-12.065,163.159,
16538,23-014419,15-1-11437,-12.145,163.686,
16539,23-002526,15-1-11436,-12.18,163.787,4
16540,23-004272,15-1-11446,-12.267,163.95,
16541,23-008275,15-1-11445,-12.289,163.844,
16542,23-004494,15-1-11447,-12.312,163.975,
16543,23-011762,15-1-11433,-12.329,163.478,
16544,23-005518,15-1-11435,-12.338,163.663,
16545,23-007573,15-1-11432,-12.406,163.318,
16546,23-007521,15-1-11434,-12.438,163.61,
16547,23-016300,15-4-07345,-12.595,163.302,
16548,23-008893,15-1-11430,-12.614,163.038,
16549,23-000242,,-12.931,163.834,
16550,23-004062,15-1-11901,-12.893,163.078,
16551,23-015663,15-4-07346,-12.941,163.261,
16552,23-008860,15-1-11900,-12.94,163.085,
16553,15-005397,14-1-13384,0.995,155.527,
16554,15-007015,14-4-00663,0.846,155.61,
16555,15-000676,14-1-13383,0.814,155.429,3
16556,15-006758,14-4-00665,0.596,155.362,
16557,15-001009,14-1-13420,0.538,155.611,1
16558,15-006865,14-4-00605,0.505,155.824,
16559,15-003379,14-1-13419,0.502,155.876,
16560,15-000220,14-1-13421,0.464,155.521,4
16561,15-005735,14-2-00491,0.116,155.665,
16562,15-000271,14-1-13422,0.076,155.485,3
16563,08-004150,02-4-11998,11.934,-167.501,
16564,08-004416,02-1-05723,11.913,-167.73,
16565,08-000667,02-1-05724,11.688,-167.656,3
16566,08-002242,02-1-05986,11.59,-167.831,
16567,08-003486,02-1-05984,11.537,-167.232,
16568,08-002567,02-1-05985,11.525,-167.796,
16569,08-000621,02-1-05989,11.449,-167.764,1
16570,08-001973,02-1-05982,11.371,-167.077,
16571,17-001901,03-1-02525,-9.057,-100.48,
16572,17-000264,03-1-03422,-9.365,-100.143,4
16573,09-000130,02-4-14094,4.561,-112.313,
16574,08-000584,02-1-02804,29.123,-171.418,1
16575,23-005481,15-1-11618,-12.15,175.355,
16576,23-014966,15-1-11620,-12.154,175.802,
16577,23-003160,15-1-11617,-12.284,175.192,4
16578,23-016303,15-4-07291,-12.347,175.195,
16579,23-000537,,-12.427,175.77,
16580,23-016809,15-1-11711,-12.525,175.972,
16581,23-016984,15-4-07307,-12.699,175.158,
16582,23-000763,15-1-11713,-12.963,175.581,3
16583,09-000946,02-1-03907,22.657,-117.148,
16584,09-000897,02-1-03908,22.636,-117.175,
16585,09-003194,02-4-07625,22.407,-117.651,
16586,09-001169,02-1-03902,22.367,-117.558,
16587,08-000733,02-1-05939,10.99,-156.176,3
16588,08-002499,02-1-05941,10.711,-156.375,
16589,08-001707,02-1-05942,10.547,-156.175,
16590,16-009605,03-1-00424,-1.346,-175.846,
16591,16-015201,03-1-00425,-1.428,-175.848,
16592,16-008470,03-4-00585,-1.774,-175.364,
16593,16-011550,03-1-00419,-1.793,-175.175,
16594,16-004039,03-1-00420,-1.797,-175.569,
16595,16-011596,03-4-00582,-1.84,-175.642,
16596,16-009995,03-4-00584,-1.857,-175.524,
16597,16-012160,03-4-00579,-1.886,-175.945,
16598,23-000761,15-1-08571,-11.066,159.505,1
16599,23-008181,15-1-08594,-11.196,159.15,
16600,23-014381,15-1-11349,-11.236,159.364,
16601,23-004653,15-1-08569,-11.357,159.383,
16602,23-015254,15-1-08599,-11.365,159.19,
16603,23-001183,15-1-11350,-11.379,159.736,3
16604,23-006197,15-4-06418,-11.536,159.227,
16605,23-007371,15-1-11351,-11.543,159.86,
16606,23-005422,15-1-11352,-11.545,159.791,
16607,23-015529,15-4-06415,-11.672,159.614,
16608,23-011385,15-1-11345,-11.707,159.272,
16609,23-002002,15-1-11344,-11.719,159.073,1
16610,23-006631,15-1-11371,-11.754,159.894,
16611,23-008933,15-1-11343,-11.804,159.103,
16612,23-009689,15-1-11353,-11.808,159.72,
16613,23-001889,15-1-11354,-11.825,159.512,3
16614,23-005686,15-4-07229,-11.946,159.2,
16615,17-002740,03-1-08569,-17.341,-117.847,
16616,16-014245,03-4-00639,-1.729,-147.619,
16617,08-001847,02-4-07609,22.539,-145.645,
16618,17-000099,03-1-00980,-4.211,-106.089,3
16619,17-000388,03-1-00982,-4.232,-106.79,3
16620,17-004255,03-1-00985,-4.52,-106.083,
16621,17-002595,03-1-00981,-4.583,-106.275,
16622,17-003878,03-1-00979,-4.676,-106.019,
16623,15-002263,14-1-10361,7.344,174.789,
16624,15-000261,14-1-11329,7.165,174.423,4
16625,16-010762,03-1-04758,-13.021,-149.5,
16626,16-001410,03-1-04759,-13.059,-149.82,3
16627,16-001703,03-1-05591,-13.444,-149.154,3
16628,16-016105,03-4-06969,-13.994,-149.889,
16629,09-000148,02-1-05802,11.912,-124.625,4
16630,09-000143,02-1-05808,11.682,-124.779,3
16631,09-002397,02-1-05918,11.421,-124.65,
16632,09-002746,,11.378,-124.912,
16633,09-002782,02-1-05913,11.206,-124.494,
16634,09-001159,02-1-05916,11.188,-124.67,
16635,08-002509,02-1-06086,9.919,-170.859,
16636,08-002954,02-4-12509,9.906,-170.389,
16637,08-004014,02-1-06087,9.8,-170.566,
16638,08-000956,02-4-12616,9.627,-170.403,
16639,08-003369,02-1-06088,9.477,-170.315,
16640,08-003750,02-4-12863,9.052,-170.551,
16641,17-003549,03-4-08232,-15.814,-107.574,
16642,17-000319,03-1-07118,-15.841,-107.488,3
16643,09-001207,02-4-14684,2.121,-132.551,
16644,23-015631,15-1-11240,-12.08,152.865,
16645,23-001900,15-1-11220,-12.115,152.344,1
16646,23-013192,15-1-11219,-12.23,152.058,
16647,23-006342,15-1-11221,-12.244,152.617,
16648,23-011431,15-1-11241,-12.254,152.742,
16649,23-013669,15-4-07201,-12.293,152.834,
16650,23-016720,15-1-11230,-12.361,152.328,
16651,23-001406,15-1-11229,-12.436,152.076,4
16652,23-002771,15-1-11231,-12.659,152.378,1
16653,23-005076,15-1-11235,-12.665,152.485,
16654,23-017563,15-1-12074,-12.823,152.89,
16655,23-013637,15-1-12073,-12.865,152.973,
16656,23-001984,15-1-12075,-12.923,152.799,1
16657,16-004636,03-1-00373,-2.419,-160.116,
16658,16-013872,03-4-01816,-4.083,-168.945,
16659,16-000853,03-1-01228,-4.167,-168.679,1
16660,16-007082,03-1-01225,-4.236,-168.714,
16661,16-012433,03-4-01818,-4.563,-168.876,
16662,16-000571,03-1-01227,-4.586,-168.371,3
16663,16-007295,03-1-01223,-4.718,-168.995,
16664,16-004239,03-1-01229,-4.755,-168.656,
16665,17-002382,03-1-08575,-17.191,-114.699,
16666,17-003412,03-1-08574,-17.221,-114.762,
16667,17-001342,03-1-08578,-17.247,-114.507,
16668,17-001995,03-1-08576,-17.276,-114.672,
16669,17-002416,03-1-08573,-17.434,-114.829,
16670,17-001887,03-1-08579,-17.492,-114.122,
16671,17-002472,03-1-08580,-17.771,-114.216,
16672,17-002238,03-1-08581,-17.885,-114.038,
16673,17-001329,03-1-00895,-3.176,-90.045,
16674,17-002726,03-1-00896,-3.532,-90.567,
16675,17-000314,03-1-00897,-3.54,-90.341,4
16676,17-002379,03-1-00898,-3.731,-90.263,
16677,17-001678,03-1-00900,-3.829,-90.131,
16678,09-000223,02-1-03911,23.069,-115.891,3
16679,09-001310,02-1-03916,23.058,-115.081,
16680,08-002686,02-4-13900,5.464,-163.415,
16681,08-004360,02-1-06723,5.399,-163.396,
16682,08-000831,02-4-13902,5.387,-163.95,
16683,08-000442,02-1-06722,5.346,-163.255,4
16684,08-001985,02-1-06721,5.258,-163.13,
16685,08-002522,02-4-13898,5.024,-163.641,
16686,08-000418,02-1-04852,17.75,-176.821,1
16687,08-001582,02-4-09440,17.73,-176.961,
16688,08-001150,02-1-04853,17.163,-176.113,
16689,16-003988,03-4-30794,-21.107,-175.835,
16690,16-012784,03-1-10872,-21.153,-175.631,
16691,16-004968,03-1-10869,-21.235,-175.989,
16692,16-015749,03-1-10870,-21.375,-175.854,
16693,16-015139,03-1-10871,-21.525,-175.769,
16694,16-013195,03-4-12531,-21.554,-175.318,
16695,16-011857,03-1-10875,-21.578,-175.53,
16696,16-010141,03-1-10880,-21.586,-175.334,
16697,16-009655,03-1-12143,-21.678,-175.885,
16698,16-012469,03-1-12132,-21.709,-175.016,
16699,16-000385,,-21.705,-175.775,
16700,16-004997,03-1-12136,-21.868,-175.722,
16701,16-001826,03-1-12142,-21.923,-175.938,2
16702,16-001597,,-21.899,-175.562,
16703,17-000533,,-27.093,-118.007,
16704,17-005048,03-1-16185,-27.162,-118.121,
16705,17-001920,03-1-16188,-27.264,-118.611,
16706,17-002417,03-1-16193,-27.312,-118.938,
16707,17-000395,03-1-16186,-27.322,-118.468,4
16708,17-002027,03-1-16180,-27.379,-118.178,
16709,17-001199,03-1-16192,-27.918,-118.478,
16710,08-001084,02-1-04660,18.387,-138.928,
16711,16-000615,03-1-01342,-5.299,-167.786,4
16712,16-010174,03-4-02146,-5.366,-167.259,
16713,16-009877,03-4-02145,-5.369,-167.022,
16714,16-000726,03-1-01347,-5.681,-167.221,1
16715,16-012318,03-2-00158,-5.739,-167.21,
16716,16-003530,03-1-01341,-5.749,-167.462,2
16717,16-004621,03-1-01340,-5.752,-167.507,
16718,16-008148,03-1-01339,-5.884,-167.692,
16719,16-009633,03-2-00157,-5.896,-167.342,
16720,16-007421,03-1-01343,-5.895,-167.136,
16721,16-013455,03-1-01349,-5.954,-167.339,
16722,23-011402,15-4-27147,-10.031,137.441,
16723,23-007480,15-4-05872,-10.077,137.492,
16724,23-014331,15-1-09018,-10.119,137.776,
16725,23-005749,15-4-27369,-10.124,137.495,
16726,23-001961,15-4-05866,-10.129,137.978,
16727,23-006908,15-4-27137,-10.213,137.053,
16728,23-005046,15-1-07787,-10.236,137.121,
16729,23-014804,15-1-09019,-10.237,137.606,
16730,23-015852,15-1-09020,-10.332,137.313,
16731,23-002764,15-4-27134,-10.393,137.473,
16732,23-002650,15-4-06261,-10.465,137.506,
16733,23-004703,15-1-09022,-10.515,137.189,
16734,23-013365,15-1-08997,-10.737,137.996,
16735,23-002202,15-1-09014,-10.798,137.095,3
16736,23-005866,15-1-09013,-10.87,137.15,
16737,23-000349,15-1-09016,-10.956,137.466,3
16738,23-010675,15-1-09012,-10.931,137.056,
16739,23-014294,15-4-14577,-24.087,155.124,
16740,23-012301,15-1-26539,-24.142,155.308,
16741,23-007741,15-1-26540,-24.167,155.418,
16742,23-004307,15-1-26547,-24.209,155.14,
16743,23-002701,15-1-26546,-24.256,155.438,3
16744,23-001658,,-24.286,155.831,
16745,23-001792,,-24.389,155.61,
16746,23-008295,15-1-26548,-24.478,155.83,
16747,23-009955,15-1-26531,-24.571,155.648,
16748,23-004391,15-1-26549,-24.605,155.809,
16749,23-005687,15-1-26530,-24.624,155.322,
16750,23-001395,15-1-26532,-24.684,155.628,1
16751,23-011984,15-1-26533,-24.959,155.369,
16752,09-000997,02-1-06631,6.085,-106.524,
16753,17-003310,03-1-04598,-12.115,-102.482,
16754,17-000485,03-1-04597,-12.137,-102.084,4
16755,17-001092,03-1-04599,-12.177,-102.708,
16756,17-002387,03-1-04600,-12.476,-102.615,
16757,17-001507,03-1-04601,-12.941,-102.586,
16758,17-000672,03-1-17595,-28.188,-109.361,3
16759,17-005651,03-4-17075,-28.337,-109.264,
16760,17-004458,,-28.346,-109.564,
16761,17-005396,03-1-17592,-28.393,-109.687,
16762,17-005777,03-4-18257,-28.469,-109.595,
16763,17-002065,03-1-17596,-28.484,-109.119,
16764,17-001007,03-1-17589,-28.512,-109.939,
16765,17-003337,03-4-18256,-28.533,-109.629,
16766,17-000115,,-28.584,-109.686,
16767,17-000418,03-1-17601,-28.634,-109.148,1
16768,17-001020,03-1-17590,-28.684,-109.659,
16769,17-005509,03-4-18259,-28.716,-109.608,
16770,17-001021,,-28.837,-109.997,
16771,17-000179,,-28.892,-109.211,
16772,15-001683,14-1-07351,15.799,166.992,
16773,15-001451,14-1-08278,15.09,166.903,
16774,16-001527,03-4-03202,-7.553,-178.219,
16775,16-014005,03-1-02025,-7.726,-178.989,
16776,16-005351,03-1-02027,-7.896,-178.209,
16777,23-017192,15-1-20878,-19.01,173.148,
16778,23-002114,15-1-20875,-19.05,173.604,3
16779,23-011676,15-1-20873,-19.067,173.604,
16780,23-012964,15-1-20879,-19.099,173.895,
16781,23-005647,15-1-20874,-19.153,173.662,
16782,23-000134,,-19.294,173.502,
16783,23-012219,15-1-20867,-19.355,173.333,
16784,23-012202,15-4-11517,-19.411,173.76,
16785,23-001209,15-1-20870,-19.464,173.895,2
16786,23-014538,15-4-11513,-19.544,173.99,
16787,23-008404,15-4-11515,-19.555,173.973,
16788,23-007485,15-4-11516,-19.575,173.991,
16789,23-015030,15-1-20869,-19.631,173.644,
16790,23-002037,15-1-20868,-19.724,173.332,2
16791,23-005721,15-1-20871,-19.734,173.892,
16792,23-003348,15-1-21122,-19.933,173.742,2
16793,16-009355,03-1-08507,-17.115,-143.944,
16794,16-006982,03-1-08508,-17.259,-143.601,
16795,16-004721,03-1-08509,-17.281,-143.849,
16796,16-004172,03-1-08510,-17.389,-143.791,
16797,16-002102,03-1-08511,-17.543,-143.62,3
16798,16-001003,,-17.63,-143.715,
16799,16-006474,03-1-08512,-17.65,-143.474,
16800,16-016148,03-4-10166,-17.654,-143.104,
16801,16-002915,03-1-08514,-17.662,-143.975,3
16802,16-006843,03-1-08513,-17.772,-143.843,
16803,09-003255,02-1-04983,16.99,-127.629,
16804,16-002254,03-1-00700,-3.701,-160.344,2
16805,09-000622,02-1-07400,2.426,-128.487,
16806,09-000812,02-1-07399,2.026,-128.631,
16807,17-004827,03-1-04648,-12.438,-124.795,
16808,17-000649,03-1-02504,-8.074,-95.891,2
16809,17-000401,03-1-02503,-8.302,-95.085,3
16810,16-005048,03-1-05383,-13.026,-165.154,
16811,16-004507,03-1-05381,-13.075,-165.762,
16812,16-007648,03-1-05378,-13.188,-165.996,
16813,16-004277,03-1-05382,-13.207,-165.464,
16814,16-010747,03-1-05384,-13.259,-165.179,
16815,16-012026,03-1-05385,-13.274,-165.523,
16816,16-014306,03-4-06619,-13.36,-165.547,
16817,16-006693,03-1-05390,-13.372,-165.695,
16818,16-014049,03-4-06874,-13.62,-165.655,
16819,16-004167,03-1-05386,-13.622,-165.546,
16820,16-001468,03-1-05389,-13.637,-165.744,2
16821,16-008213,03-4-06879,-13.835,-165.007,
16822,16-003638,03-1-05388,-13.866,-165.502,1
16823,09-001326,02-1-07420,2.432,-114.012,
16824,08-001572,02-3-00368,3.893,-173.859,
16825,08-002764,02-4-14337,3.844,-173.406,
16826,08-000415,02-3-00369,3.835,-173.023,3
16827,08-001848,02-4-14338,3.744,-173.21,
16828,08-000709,02-3-00367,3.625,-173.671,2
16829,08-004645,02-4-14339,3.307,-173.185,
16830,08-002172,02-4-14542,3.117,-173.454,
16831,17-001497,03-1-08589,-17.938,-112.14,
16832,17-000618,03-1-11580,-22.255,-107.799,2
16833,17-000096,03-1-12754,-22.723,-107.977,2
16834,17-000552,,-22.813,-107.026,
16835,09-002438,02-4-11710,12.94,-90.251,
16836,09-000951,02-1-05872,12.916,-90.727,
16837,09-002515,02-4-11711,12.893,-90.266,
16838,09-000831,02-1-05871,12.884,-90.462,
16839,09-001945,02-1-05873,12.857,-90.75,
16840,09-000069,02-1-05870,12.756,-90.472,3
16841,09-000803,02-1-05874,12.719,-90.904,
16842,09-001725,02-1-05869,12.429,-90.702,
16843,09-001179,02-2-00156,12.374,-90.707,
16844,09-000626,02-1-05868,12.248,-90.071,
16845,15-002177,14-1-09274,11.991,167.866,
16846,15-000798,14-1-09273,11.994,167.637,3
16847,15-001553,14-1-09275,11.842,167.619,
16848,15-000785,14-1-09271,11.778,167.246,1
16849,15-001297,14-1-09276,11.744,167.765,
16850,15-006105,14-4-11072,11.652,167.649,
16851,15-002395,14-1-09277,11.622,167.629,
16852,15-001163,14-1-09278,11.571,167.702,
16853,15-004813,14-4-11071,11.32,167.736,
16854,15-006830,14-4-10938,11.056,167.148,
16855,15-004604,14-4-10939,11.034,167.287,
16856,15-007256,14-4-10941,11.005,167.445,
16857,23-011459,15-4-01714,-3.24,172.947,
16858,23-003904,15-1-03484,-3.654,172.558,3
16859,23-002510,15-1-03485,-3.805,172.859,2
16860,23-002785,15-1-03486,-3.904,172.795,1
16861,08-000126,02-1-07571,0.645,-166.621,1
16862,08-004638,02-4-15053,0.44,-166.675,
16863,08-001378,02-1-07568,0.093,-166.32,
16864,08-002700,02-4-11950,11.748,-172.039,
16865,08-003725,02-4-11944,11.672,-172.146,
16866,08-002873,02-4-11943,11.623,-172.397,
16867,08-003707,02-4-11949,11.536,-172.144,
16868,08-004203,02-4-12228,11.009,-172.358,
16869,17-004030,03-4-05206,-12.027,-99.412,
16870,17-004976,03-4-06022,-12.231,-99.343,
16871,17-005459,03-4-06017,-12.25,-99.654,
16872,17-002492,03-1-04577,-12.356,-99.069,
16873,17-002432,03-1-04587,-12.514,-99.997,
16874,17-003694,03-1-04586,-12.541,-99.939,
16875,17-001555,03-1-04581,-12.686,-99.327,
16876,17-004403,03-1-04584,-12.703,-99.685,
16877,17-003981,03-1-04583,-12.716,-99.617,
16878,17-002948,03-1-04585,-12.731,-99.735,
16879,17-005475,03-1-04582,-12.748,-99.548,
16880,17-004122,03-4-06018,-12.86,-99.942,
16881,17-000682,03-1-04588,-12.867,-99.823,4
16882,17-003421,03-1-04589,-12.93,-99.872,
16883,09-001842,02-1-07438,2.051,-104.476,
16884,08-001967,02-1-06929,3.852,-142.266,
16885,23-006665,15-1-09009,-11.067,137.173,
16886,23-004770,,-11.07,137.75,
16887,23-000334,,-11.053,137.34,
16888,23-002123,15-1-09008,-11.2,137.593,2
16889,23-008789,15-1-10907,-11.219,137.083,
16890,23-004394,15-1-09007,-11.243,137.655,
16891,23-014566,15-1-10908,-11.427,137.674,
16892,23-006825,15-4-06515,-11.492,137.868,
16893,23-011471,15-1-10909,-11.675,137.708,
16894,23-002133,15-1-10913,-11.78,137.987,4
16895,23-012293,15-1-10906,-11.931,137.365,
16896,23-009478,15-1-08864,-10.089,144.794,
16897,23-004250,15-1-08874,-10.22,144.321,
16898,23-001738,15-1-08875,-10.284,144.196,3
16899,23-016025,15-1-08876,-10.273,144.011,
16900,23-003725,15-1-08863,-10.321,144.993,3
16901,23-016246,15-1-08866,-10.349,144.6,
16902,23-006340,15-1-08885,-10.429,144.107,
16903,23-008737,15-1-08871,-10.489,144.582,
16904,23-001497,15-1-08886,-10.525,144.173,1
16905,23-008716,15-1-08856,-10.553,144.899,
16906,23-017578,15-1-08873,-10.562,144.869,
16907,23-005292,15-1-08887,-10.619,144.117,
16908,23-002039,15-1-08859,-10.649,144.625,3
16909,23-014360,15-1-08872,-10.761,144.323,
16910,23-014522,15-1-08858,-10.805,144.813,
16911,23-001866,15-1-29406,-27.121,145.847,3
16912,23-000718,15-1-29407,-27.11,145.532,1
16913,23-007349,15-4-28263,-27.15,145.844,
16914,23-001269,15-1-29408,-27.248,145.385,1
16915,23-003186,15-1-29404,-27.258,145.667,1
16916,23-016586,15-1-29405,-27.279,145.823,
16917,23-008233,15-1-29410,-27.425,145.947,
16918,23-013765,15-1-29412,-27.658,145.896,
16919,23-004582,15-1-30658,-27.746,145.977,
16920,23-014788,15-1-30663,-27.82,145.263,
16921,23-012312,15-1-30664,-27.965,145.134,
16922,08-003659,02-4-06744,24.838,-176.745,
16923,08-002089,02-1-03365,24.767,-176.623,
16924,08-001594,02-1-03374,24.75,-176.064,
16925,08-003505,02-4-06741,24.695,-176.854,
16926,08-003819,02-3-00212,24.474,-176.375,
16927,08-004453,02-4-07116,24.465,-176.629,
16928,08-003106,02-4-07115,24.326,-176.635,
16929,08-002740,02-4-07112,24.116,-176.018,
16930,16-002677,,-27.063,-138.472,
